"id","index","measurement_time","measured_value"
41195,11,"2021-12-02 03:15:00+01",9
41196,11,"2021-12-02 03:30:00+01",8
41197,11,"2021-12-02 03:45:00+01",4
41198,11,"2021-12-02 04:00:00+01",13
41199,11,"2021-12-02 04:15:00+01",14
41200,11,"2021-12-02 04:30:00+01",20
41201,11,"2021-12-02 04:45:00+01",17
41202,11,"2021-12-02 05:00:00+01",19
41203,11,"2021-12-02 05:15:00+01",42
41204,11,"2021-12-02 05:30:00+01",61
41205,11,"2021-12-02 05:45:00+01",67
41206,11,"2021-12-02 06:00:00+01",96
41207,11,"2021-12-02 06:15:00+01",113
41208,11,"2021-12-02 06:30:00+01",141
41209,11,"2021-12-02 06:45:00+01",171
41210,11,"2021-12-02 07:00:00+01",189
41211,11,"2021-12-02 07:15:00+01",198
41212,11,"2021-12-02 07:30:00+01",172
41213,11,"2021-12-02 07:45:00+01",182
41214,11,"2021-12-02 08:00:00+01",185
41215,11,"2021-12-02 08:15:00+01",143
41216,11,"2021-12-02 08:30:00+01",168
41217,11,"2021-12-02 08:45:00+01",150
41218,11,"2021-12-02 09:00:00+01",113
41219,11,"2021-12-02 09:15:00+01",158
41220,11,"2021-12-02 09:30:00+01",144
41221,11,"2021-12-02 09:45:00+01",130
41222,11,"2021-12-02 10:00:00+01",144
41223,11,"2021-12-02 10:15:00+01",155
41224,11,"2021-12-02 10:30:00+01",131
41225,11,"2021-12-02 10:45:00+01",127
64038,0,"2022-03-18 12:30:00+01",0
41226,11,"2021-12-02 11:00:00+01",164
41227,11,"2021-12-02 11:15:00+01",122
41228,11,"2021-12-02 11:30:00+01",154
41229,11,"2021-12-02 11:45:00+01",148
41230,11,"2021-12-02 12:00:00+01",153
41231,11,"2021-12-02 12:15:00+01",138
41232,11,"2021-12-02 12:30:00+01",138
41233,11,"2021-12-02 12:45:00+01",154
41234,11,"2021-12-02 13:00:00+01",151
41235,11,"2021-12-02 13:15:00+01",154
41236,11,"2021-12-02 13:30:00+01",172
41237,11,"2021-12-02 13:45:00+01",165
41238,11,"2021-12-02 14:00:00+01",149
41239,11,"2021-12-02 14:15:00+01",144
41240,11,"2021-12-02 14:30:00+01",149
41241,11,"2021-12-02 14:45:00+01",163
41242,11,"2021-12-02 15:00:00+01",154
41243,11,"2021-12-02 15:15:00+01",157
41244,11,"2021-12-02 15:30:00+01",151
41245,11,"2021-12-02 15:45:00+01",170
41246,11,"2021-12-02 16:00:00+01",160
41247,11,"2021-12-02 16:15:00+01",191
41248,11,"2021-12-02 16:30:00+01",182
41249,11,"2021-12-02 16:45:00+01",195
41250,11,"2021-12-02 17:00:00+01",213
41251,11,"2021-12-02 17:15:00+01",207
41252,11,"2021-12-02 17:30:00+01",203
41253,11,"2021-12-02 17:45:00+01",191
41254,11,"2021-12-02 18:00:00+01",178
41255,11,"2021-12-02 18:15:00+01",171
41256,11,"2021-12-02 18:30:00+01",177
41257,11,"2021-12-02 18:45:00+01",187
41258,11,"2021-12-02 19:00:00+01",128
41259,11,"2021-12-02 19:15:00+01",131
41260,11,"2021-12-02 19:30:00+01",114
41261,11,"2021-12-02 19:45:00+01",66
41262,11,"2021-12-02 20:00:00+01",126
41263,11,"2021-12-02 20:15:00+01",96
41264,11,"2021-12-02 20:30:00+01",96
41265,11,"2021-12-02 20:45:00+01",39
41266,11,"2021-12-02 21:00:00+01",105
41267,11,"2021-12-02 21:15:00+01",74
41268,11,"2021-12-02 21:30:00+01",73
41269,11,"2021-12-02 21:45:00+01",71
41270,11,"2021-12-02 22:00:00+01",59
41271,11,"2021-12-02 22:15:00+01",62
41272,11,"2021-12-02 22:30:00+01",49
41273,11,"2021-12-02 22:45:00+01",38
41274,11,"2021-12-02 23:00:00+01",37
41275,11,"2021-12-02 23:15:00+01",40
41276,11,"2021-12-02 23:30:00+01",28
41277,11,"2021-12-02 23:45:00+01",26
41278,11,"2021-12-03 00:00:00+01",28
41279,11,"2021-12-03 00:15:00+01",16
41280,11,"2021-12-03 00:30:00+01",15
41281,11,"2021-12-03 00:45:00+01",14
41282,21,"2021-12-02 01:00:00+01",5
41283,21,"2021-12-02 01:15:00+01",8
41284,21,"2021-12-02 01:30:00+01",7
41285,21,"2021-12-02 01:45:00+01",3
41286,21,"2021-12-02 02:00:00+01",2
41287,21,"2021-12-02 02:15:00+01",2
41288,21,"2021-12-02 02:30:00+01",4
41289,21,"2021-12-02 02:45:00+01",3
41290,21,"2021-12-02 03:00:00+01",1
41291,21,"2021-12-02 03:15:00+01",1
41292,21,"2021-12-02 03:30:00+01",4
41293,21,"2021-12-02 03:45:00+01",2
41294,21,"2021-12-02 04:00:00+01",3
41295,21,"2021-12-02 04:15:00+01",4
41296,21,"2021-12-02 04:30:00+01",3
41297,21,"2021-12-02 04:45:00+01",4
41298,21,"2021-12-02 05:00:00+01",10
41299,21,"2021-12-02 05:15:00+01",10
41300,21,"2021-12-02 05:30:00+01",3
41301,21,"2021-12-02 05:45:00+01",11
41302,21,"2021-12-02 06:00:00+01",14
41303,21,"2021-12-02 06:15:00+01",15
41304,21,"2021-12-02 06:30:00+01",32
41305,21,"2021-12-02 06:45:00+01",27
41306,21,"2021-12-02 07:00:00+01",34
41307,21,"2021-12-02 07:15:00+01",22
41308,21,"2021-12-02 07:30:00+01",17
41309,21,"2021-12-02 07:45:00+01",19
41310,21,"2021-12-02 08:00:00+01",22
41311,21,"2021-12-02 08:15:00+01",15
41312,21,"2021-12-02 08:30:00+01",18
41313,21,"2021-12-02 08:45:00+01",16
41314,21,"2021-12-02 09:00:00+01",13
41315,21,"2021-12-02 09:15:00+01",17
41316,21,"2021-12-02 09:30:00+01",16
41317,21,"2021-12-02 09:45:00+01",11
41318,21,"2021-12-02 10:00:00+01",23
41319,21,"2021-12-02 10:15:00+01",20
41320,21,"2021-12-02 10:30:00+01",15
41321,21,"2021-12-02 10:45:00+01",31
41322,21,"2021-12-02 11:00:00+01",20
41323,21,"2021-12-02 11:15:00+01",22
41324,21,"2021-12-02 11:30:00+01",17
41325,21,"2021-12-02 11:45:00+01",15
41326,21,"2021-12-02 12:00:00+01",18
41327,21,"2021-12-02 12:15:00+01",19
41328,21,"2021-12-02 12:30:00+01",12
41329,21,"2021-12-02 12:45:00+01",19
41330,21,"2021-12-02 13:00:00+01",23
41331,21,"2021-12-02 13:15:00+01",16
41332,21,"2021-12-02 13:30:00+01",17
41333,21,"2021-12-02 13:45:00+01",15
41334,21,"2021-12-02 14:00:00+01",15
41335,21,"2021-12-02 14:15:00+01",19
41336,21,"2021-12-02 14:30:00+01",20
41337,21,"2021-12-02 14:45:00+01",13
41338,21,"2021-12-02 15:00:00+01",26
41339,21,"2021-12-02 15:15:00+01",18
41340,21,"2021-12-02 15:30:00+01",22
41341,21,"2021-12-02 15:45:00+01",15
41342,21,"2021-12-02 16:00:00+01",20
41343,21,"2021-12-02 16:15:00+01",13
41344,21,"2021-12-02 16:30:00+01",23
41345,21,"2021-12-02 16:45:00+01",15
41346,21,"2021-12-02 17:00:00+01",14
41347,21,"2021-12-02 17:15:00+01",9
41348,21,"2021-12-02 17:30:00+01",6
41349,21,"2021-12-02 17:45:00+01",8
41350,21,"2021-12-02 18:00:00+01",10
41351,21,"2021-12-02 18:15:00+01",6
41352,21,"2021-12-02 18:30:00+01",4
41353,21,"2021-12-02 18:45:00+01",10
41354,21,"2021-12-02 19:00:00+01",3
41355,21,"2021-12-02 19:15:00+01",6
41356,21,"2021-12-02 19:30:00+01",6
41357,21,"2021-12-02 19:45:00+01",5
41358,21,"2021-12-02 20:00:00+01",6
41359,21,"2021-12-02 20:15:00+01",5
41360,21,"2021-12-02 20:30:00+01",6
41361,21,"2021-12-02 20:45:00+01",3
41362,21,"2021-12-02 21:00:00+01",7
41363,21,"2021-12-02 21:15:00+01",5
41364,21,"2021-12-02 21:30:00+01",3
41365,21,"2021-12-02 21:45:00+01",1
41366,21,"2021-12-02 22:00:00+01",6
41367,21,"2021-12-02 22:15:00+01",3
41368,21,"2021-12-02 22:30:00+01",4
41369,21,"2021-12-02 22:45:00+01",3
41370,21,"2021-12-02 23:00:00+01",4
41371,21,"2021-12-02 23:15:00+01",4
41372,21,"2021-12-02 23:30:00+01",3
41373,21,"2021-12-02 23:45:00+01",0
41374,21,"2021-12-03 00:00:00+01",4
41375,21,"2021-12-03 00:15:00+01",1
41376,21,"2021-12-03 00:30:00+01",2
41377,21,"2021-12-03 00:45:00+01",0
41378,1,"2021-12-02 01:00:00+01",0
41379,1,"2021-12-02 01:15:00+01",0
41380,1,"2021-12-02 01:30:00+01",0
41381,1,"2021-12-02 01:45:00+01",0
41382,1,"2021-12-02 02:00:00+01",0
41383,1,"2021-12-02 02:15:00+01",0
41384,1,"2021-12-02 02:30:00+01",0
41385,1,"2021-12-02 02:45:00+01",0
41386,1,"2021-12-02 03:00:00+01",0
41387,1,"2021-12-02 03:15:00+01",0
41388,1,"2021-12-02 03:30:00+01",0
41389,1,"2021-12-02 03:45:00+01",0
41390,1,"2021-12-02 04:00:00+01",0
41391,1,"2021-12-02 04:15:00+01",0
41392,1,"2021-12-02 04:30:00+01",0
41393,1,"2021-12-02 04:45:00+01",0
41394,1,"2021-12-02 05:00:00+01",0
41395,1,"2021-12-02 05:15:00+01",0
41396,1,"2021-12-02 05:30:00+01",0
41397,1,"2021-12-02 05:45:00+01",0
41398,1,"2021-12-02 06:00:00+01",0
41399,1,"2021-12-02 06:15:00+01",0
41400,1,"2021-12-02 06:30:00+01",0
41401,1,"2021-12-02 06:45:00+01",0
41402,1,"2021-12-02 07:00:00+01",0
41403,1,"2021-12-02 07:15:00+01",0
41404,1,"2021-12-02 07:30:00+01",0
41405,1,"2021-12-02 07:45:00+01",0
41406,1,"2021-12-02 08:00:00+01",0
41407,1,"2021-12-02 08:15:00+01",0
41408,1,"2021-12-02 08:30:00+01",0
41409,1,"2021-12-02 08:45:00+01",0
41410,1,"2021-12-02 09:00:00+01",0
41411,1,"2021-12-02 09:15:00+01",0
41412,1,"2021-12-02 09:30:00+01",0
41413,1,"2021-12-02 09:45:00+01",0
41414,1,"2021-12-02 10:00:00+01",0
41415,1,"2021-12-02 10:15:00+01",0
41416,1,"2021-12-02 10:30:00+01",0
41417,1,"2021-12-02 10:45:00+01",0
41418,1,"2021-12-02 11:00:00+01",0
41419,1,"2021-12-02 11:15:00+01",0
41420,1,"2021-12-02 11:30:00+01",0
41421,1,"2021-12-02 11:45:00+01",0
41422,1,"2021-12-02 12:00:00+01",0
41423,1,"2021-12-02 12:15:00+01",0
41424,1,"2021-12-02 12:30:00+01",0
41425,1,"2021-12-02 12:45:00+01",0
41426,1,"2021-12-02 13:00:00+01",0
41427,1,"2021-12-02 13:15:00+01",0
41428,1,"2021-12-02 13:30:00+01",0
41429,1,"2021-12-02 13:45:00+01",0
41430,1,"2021-12-02 14:00:00+01",0
41431,1,"2021-12-02 14:15:00+01",0
41432,1,"2021-12-02 14:30:00+01",0
41433,1,"2021-12-02 14:45:00+01",0
41434,1,"2021-12-02 15:00:00+01",0
41435,1,"2021-12-02 15:15:00+01",0
41436,1,"2021-12-02 15:30:00+01",0
41437,1,"2021-12-02 15:45:00+01",0
41438,1,"2021-12-02 16:00:00+01",0
41439,1,"2021-12-02 16:15:00+01",0
41440,1,"2021-12-02 16:30:00+01",0
41441,1,"2021-12-02 16:45:00+01",0
41442,1,"2021-12-02 17:00:00+01",0
41443,1,"2021-12-02 17:15:00+01",0
41444,1,"2021-12-02 17:30:00+01",0
41445,1,"2021-12-02 17:45:00+01",0
41446,1,"2021-12-02 18:00:00+01",0
41447,1,"2021-12-02 18:15:00+01",0
41448,1,"2021-12-02 18:30:00+01",0
41449,1,"2021-12-02 18:45:00+01",0
41450,1,"2021-12-02 19:00:00+01",0
41451,1,"2021-12-02 19:15:00+01",0
41452,1,"2021-12-02 19:30:00+01",0
41453,1,"2021-12-02 19:45:00+01",0
41454,1,"2021-12-02 20:00:00+01",0
41455,1,"2021-12-02 20:15:00+01",0
41456,1,"2021-12-02 20:30:00+01",0
41457,1,"2021-12-02 20:45:00+01",0
41458,1,"2021-12-02 21:00:00+01",0
41459,1,"2021-12-02 21:15:00+01",0
41460,1,"2021-12-02 21:30:00+01",0
41461,1,"2021-12-02 21:45:00+01",0
41462,1,"2021-12-02 22:00:00+01",0
41463,1,"2021-12-02 22:15:00+01",0
41464,1,"2021-12-02 22:30:00+01",0
41465,1,"2021-12-02 22:45:00+01",0
41466,1,"2021-12-02 23:00:00+01",0
41467,1,"2021-12-02 23:15:00+01",0
41468,1,"2021-12-02 23:30:00+01",0
41469,1,"2021-12-02 23:45:00+01",0
41470,1,"2021-12-03 00:00:00+01",0
41471,1,"2021-12-03 00:15:00+01",0
41472,1,"2021-12-03 00:30:00+01",0
41473,1,"2021-12-03 00:45:00+01",0
41474,0,"2021-12-02 09:00:00+01",0
41475,11,"2021-12-03 01:00:00+01",8
41476,11,"2021-12-03 01:15:00+01",15
41477,11,"2021-12-03 01:30:00+01",9
41478,11,"2021-12-03 01:45:00+01",6
41479,11,"2021-12-03 02:00:00+01",0
41480,11,"2021-12-03 02:15:00+01",2
41481,11,"2021-12-03 02:30:00+01",7
41482,11,"2021-12-03 02:45:00+01",5
41483,11,"2021-12-03 03:00:00+01",3
41484,11,"2021-12-03 03:15:00+01",6
41485,11,"2021-12-03 03:30:00+01",9
41486,11,"2021-12-03 03:45:00+01",6
41487,11,"2021-12-03 04:00:00+01",12
41488,11,"2021-12-03 04:15:00+01",18
41489,11,"2021-12-03 04:30:00+01",16
41490,11,"2021-12-03 04:45:00+01",24
41491,11,"2021-12-03 05:00:00+01",24
41492,11,"2021-12-03 05:15:00+01",44
41493,11,"2021-12-03 05:30:00+01",44
41494,11,"2021-12-03 05:45:00+01",68
41495,11,"2021-12-03 06:00:00+01",82
41496,11,"2021-12-03 06:15:00+01",126
41497,11,"2021-12-03 06:30:00+01",161
41498,11,"2021-12-03 06:45:00+01",151
41499,11,"2021-12-03 07:00:00+01",178
41500,11,"2021-12-03 07:15:00+01",196
41501,11,"2021-12-03 07:30:00+01",163
41502,11,"2021-12-03 07:45:00+01",176
41503,11,"2021-12-03 08:00:00+01",195
41504,11,"2021-12-03 08:15:00+01",193
41505,11,"2021-12-03 08:30:00+01",196
41506,11,"2021-12-03 08:45:00+01",157
41507,11,"2021-12-03 09:00:00+01",159
41508,11,"2021-12-03 09:15:00+01",164
41509,11,"2021-12-03 09:30:00+01",161
41510,11,"2021-12-03 09:45:00+01",162
41511,11,"2021-12-03 10:00:00+01",162
41512,11,"2021-12-03 10:15:00+01",167
41513,11,"2021-12-03 10:30:00+01",157
41514,11,"2021-12-03 10:45:00+01",159
41515,11,"2021-12-03 11:00:00+01",185
41516,11,"2021-12-03 11:15:00+01",180
41517,11,"2021-12-03 11:30:00+01",160
41518,11,"2021-12-03 11:45:00+01",180
41519,11,"2021-12-03 12:00:00+01",175
41520,11,"2021-12-03 12:15:00+01",179
41521,11,"2021-12-03 12:30:00+01",172
41522,11,"2021-12-03 12:45:00+01",186
41523,11,"2021-12-03 13:00:00+01",180
41524,11,"2021-12-03 13:15:00+01",226
41525,11,"2021-12-03 13:30:00+01",210
41526,11,"2021-12-03 13:45:00+01",209
41527,11,"2021-12-03 14:00:00+01",192
41528,11,"2021-12-03 14:15:00+01",196
41529,11,"2021-12-03 14:30:00+01",218
41530,11,"2021-12-03 14:45:00+01",227
41531,11,"2021-12-03 15:00:00+01",195
41532,11,"2021-12-03 15:15:00+01",237
41533,11,"2021-12-03 15:30:00+01",226
41534,11,"2021-12-03 15:45:00+01",242
41535,11,"2021-12-03 16:00:00+01",231
41536,11,"2021-12-03 16:15:00+01",255
41537,11,"2021-12-03 16:30:00+01",267
41538,11,"2021-12-03 16:45:00+01",261
41539,11,"2021-12-03 17:00:00+01",232
41540,11,"2021-12-03 17:15:00+01",256
41541,11,"2021-12-03 17:30:00+01",242
41542,11,"2021-12-03 17:45:00+01",223
41543,11,"2021-12-03 18:00:00+01",278
41544,11,"2021-12-03 18:15:00+01",265
41545,11,"2021-12-03 18:30:00+01",234
41546,11,"2021-12-03 18:45:00+01",258
41547,11,"2021-12-03 19:00:00+01",248
41548,11,"2021-12-03 19:15:00+01",213
41549,11,"2021-12-03 19:30:00+01",194
41550,11,"2021-12-03 19:45:00+01",195
41551,11,"2021-12-03 20:00:00+01",159
41552,11,"2021-12-03 20:15:00+01",169
41553,11,"2021-12-03 20:30:00+01",158
41554,11,"2021-12-03 20:45:00+01",147
41555,11,"2021-12-03 21:00:00+01",147
41556,11,"2021-12-03 21:15:00+01",137
41557,11,"2021-12-03 21:30:00+01",115
41558,11,"2021-12-03 21:45:00+01",109
41559,11,"2021-12-03 22:00:00+01",116
41560,11,"2021-12-03 22:15:00+01",86
41561,11,"2021-12-03 22:30:00+01",87
41562,11,"2021-12-03 22:45:00+01",75
41563,11,"2021-12-03 23:00:00+01",79
41564,11,"2021-12-03 23:15:00+01",69
41565,11,"2021-12-03 23:30:00+01",78
41566,11,"2021-12-03 23:45:00+01",60
41567,11,"2021-12-04 00:00:00+01",55
41568,11,"2021-12-04 00:15:00+01",61
41569,11,"2021-12-04 00:30:00+01",30
41570,11,"2021-12-04 00:45:00+01",27
41571,21,"2021-12-03 01:00:00+01",4
41572,21,"2021-12-03 01:15:00+01",5
41573,21,"2021-12-03 01:30:00+01",2
41574,21,"2021-12-03 01:45:00+01",3
41575,21,"2021-12-03 02:00:00+01",1
41576,21,"2021-12-03 02:15:00+01",3
41577,21,"2021-12-03 02:30:00+01",5
41578,21,"2021-12-03 02:45:00+01",5
41579,21,"2021-12-03 03:00:00+01",3
41580,21,"2021-12-03 03:15:00+01",2
41581,21,"2021-12-03 03:30:00+01",2
41582,21,"2021-12-03 03:45:00+01",2
41583,21,"2021-12-03 04:00:00+01",5
41584,21,"2021-12-03 04:15:00+01",3
41585,21,"2021-12-03 04:30:00+01",5
41586,21,"2021-12-03 04:45:00+01",2
41587,21,"2021-12-03 05:00:00+01",4
41588,21,"2021-12-03 05:15:00+01",7
41589,21,"2021-12-03 05:30:00+01",14
41590,21,"2021-12-03 05:45:00+01",7
41591,21,"2021-12-03 06:00:00+01",8
41592,21,"2021-12-03 06:15:00+01",20
41593,21,"2021-12-03 06:30:00+01",23
41594,21,"2021-12-03 06:45:00+01",30
41595,21,"2021-12-03 07:00:00+01",33
41596,21,"2021-12-03 07:15:00+01",26
41597,21,"2021-12-03 07:30:00+01",20
41598,21,"2021-12-03 07:45:00+01",20
41599,21,"2021-12-03 08:00:00+01",18
41600,21,"2021-12-03 08:15:00+01",18
41601,21,"2021-12-03 08:30:00+01",16
41602,21,"2021-12-03 08:45:00+01",20
41603,21,"2021-12-03 09:00:00+01",23
41604,21,"2021-12-03 09:15:00+01",17
41605,21,"2021-12-03 09:30:00+01",16
41606,21,"2021-12-03 09:45:00+01",19
41607,21,"2021-12-03 10:00:00+01",23
41608,21,"2021-12-03 10:15:00+01",27
41609,21,"2021-12-03 10:30:00+01",31
41610,21,"2021-12-03 10:45:00+01",17
41611,21,"2021-12-03 11:00:00+01",27
41612,21,"2021-12-03 11:15:00+01",10
41613,21,"2021-12-03 11:30:00+01",16
41614,21,"2021-12-03 11:45:00+01",20
41615,21,"2021-12-03 12:00:00+01",15
41616,21,"2021-12-03 12:15:00+01",17
41617,21,"2021-12-03 12:30:00+01",19
41618,21,"2021-12-03 12:45:00+01",11
41619,21,"2021-12-03 13:00:00+01",17
41620,21,"2021-12-03 13:15:00+01",16
41621,21,"2021-12-03 13:30:00+01",14
41622,21,"2021-12-03 13:45:00+01",26
41623,21,"2021-12-03 14:00:00+01",16
41624,21,"2021-12-03 14:15:00+01",12
41625,21,"2021-12-03 14:30:00+01",16
41626,21,"2021-12-03 14:45:00+01",16
41627,21,"2021-12-03 15:00:00+01",14
41628,21,"2021-12-03 15:15:00+01",22
41629,21,"2021-12-03 15:30:00+01",14
41630,21,"2021-12-03 15:45:00+01",17
41631,21,"2021-12-03 16:00:00+01",21
41632,21,"2021-12-03 16:15:00+01",13
41633,21,"2021-12-03 16:30:00+01",12
41634,21,"2021-12-03 16:45:00+01",7
41635,21,"2021-12-03 17:00:00+01",8
41636,21,"2021-12-03 17:15:00+01",6
41637,21,"2021-12-03 17:30:00+01",4
41638,21,"2021-12-03 17:45:00+01",1
41639,21,"2021-12-03 18:00:00+01",3
41640,21,"2021-12-03 18:15:00+01",5
41641,21,"2021-12-03 18:30:00+01",6
41642,21,"2021-12-03 18:45:00+01",1
41643,21,"2021-12-03 19:00:00+01",6
41644,21,"2021-12-03 19:15:00+01",8
41645,21,"2021-12-03 19:30:00+01",4
41646,21,"2021-12-03 19:45:00+01",4
41647,21,"2021-12-03 20:00:00+01",3
41648,21,"2021-12-03 20:15:00+01",5
41649,21,"2021-12-03 20:30:00+01",3
41650,21,"2021-12-03 20:45:00+01",2
41651,21,"2021-12-03 21:00:00+01",6
41652,21,"2021-12-03 21:15:00+01",2
41653,21,"2021-12-03 21:30:00+01",4
41654,21,"2021-12-03 21:45:00+01",2
41655,21,"2021-12-03 22:00:00+01",1
41656,21,"2021-12-03 22:15:00+01",0
41657,21,"2021-12-03 22:30:00+01",3
41658,21,"2021-12-03 22:45:00+01",1
41659,21,"2021-12-03 23:00:00+01",0
41660,21,"2021-12-03 23:15:00+01",2
41661,21,"2021-12-03 23:30:00+01",2
41662,21,"2021-12-03 23:45:00+01",5
41663,21,"2021-12-04 00:00:00+01",2
41664,21,"2021-12-04 00:15:00+01",0
41665,21,"2021-12-04 00:30:00+01",5
41666,21,"2021-12-04 00:45:00+01",2
41667,1,"2021-12-03 01:00:00+01",0
41668,1,"2021-12-03 01:15:00+01",0
41669,1,"2021-12-03 01:30:00+01",0
41670,1,"2021-12-03 01:45:00+01",0
41671,1,"2021-12-03 02:00:00+01",0
41672,1,"2021-12-03 02:15:00+01",0
41673,1,"2021-12-03 02:30:00+01",0
41674,1,"2021-12-03 02:45:00+01",0
41675,1,"2021-12-03 03:00:00+01",0
41676,1,"2021-12-03 03:15:00+01",0
41677,1,"2021-12-03 03:30:00+01",0
41678,1,"2021-12-03 03:45:00+01",0
41679,1,"2021-12-03 04:00:00+01",0
41680,1,"2021-12-03 04:15:00+01",0
41681,1,"2021-12-03 04:30:00+01",0
41682,1,"2021-12-03 04:45:00+01",0
41683,1,"2021-12-03 05:00:00+01",0
41684,1,"2021-12-03 05:15:00+01",0
41685,1,"2021-12-03 05:30:00+01",0
41686,1,"2021-12-03 05:45:00+01",0
41687,1,"2021-12-03 06:00:00+01",0
41688,1,"2021-12-03 06:15:00+01",0
41689,1,"2021-12-03 06:30:00+01",0
41690,1,"2021-12-03 06:45:00+01",0
41691,1,"2021-12-03 07:00:00+01",0
41692,1,"2021-12-03 07:15:00+01",0
41693,1,"2021-12-03 07:30:00+01",0
41694,1,"2021-12-03 07:45:00+01",0
41695,1,"2021-12-03 08:00:00+01",0
41696,1,"2021-12-03 08:15:00+01",0
41697,1,"2021-12-03 08:30:00+01",0
41698,1,"2021-12-03 08:45:00+01",0
41699,1,"2021-12-03 09:00:00+01",0
41700,1,"2021-12-03 09:15:00+01",0
41701,1,"2021-12-03 09:30:00+01",0
41702,1,"2021-12-03 09:45:00+01",0
41703,1,"2021-12-03 10:00:00+01",0
41704,1,"2021-12-03 10:15:00+01",0
41705,1,"2021-12-03 10:30:00+01",0
41706,1,"2021-12-03 10:45:00+01",0
41707,1,"2021-12-03 11:00:00+01",0
41708,1,"2021-12-03 11:15:00+01",0
41709,1,"2021-12-03 11:30:00+01",0
41710,1,"2021-12-03 11:45:00+01",0
41711,1,"2021-12-03 12:00:00+01",0
41712,1,"2021-12-03 12:15:00+01",0
41713,1,"2021-12-03 12:30:00+01",0
41714,1,"2021-12-03 12:45:00+01",0
41715,1,"2021-12-03 13:00:00+01",0
41716,1,"2021-12-03 13:15:00+01",0
41717,1,"2021-12-03 13:30:00+01",0
41718,1,"2021-12-03 13:45:00+01",0
41719,1,"2021-12-03 14:00:00+01",0
41720,1,"2021-12-03 14:15:00+01",0
41721,1,"2021-12-03 14:30:00+01",0
41722,1,"2021-12-03 14:45:00+01",0
41723,1,"2021-12-03 15:00:00+01",0
41724,1,"2021-12-03 15:15:00+01",0
41725,1,"2021-12-03 15:30:00+01",0
41726,1,"2021-12-03 15:45:00+01",0
41727,1,"2021-12-03 16:00:00+01",0
41728,1,"2021-12-03 16:15:00+01",0
41729,1,"2021-12-03 16:30:00+01",0
41730,1,"2021-12-03 16:45:00+01",0
41731,1,"2021-12-03 17:00:00+01",0
41732,1,"2021-12-03 17:15:00+01",0
41733,1,"2021-12-03 17:30:00+01",0
41734,1,"2021-12-03 17:45:00+01",0
41735,1,"2021-12-03 18:00:00+01",0
41736,1,"2021-12-03 18:15:00+01",0
41737,1,"2021-12-03 18:30:00+01",0
41738,1,"2021-12-03 18:45:00+01",0
41739,1,"2021-12-03 19:00:00+01",0
41740,1,"2021-12-03 19:15:00+01",0
41741,1,"2021-12-03 19:30:00+01",0
41742,1,"2021-12-03 19:45:00+01",0
41743,1,"2021-12-03 20:00:00+01",0
41744,1,"2021-12-03 20:15:00+01",0
41745,1,"2021-12-03 20:30:00+01",0
41746,1,"2021-12-03 20:45:00+01",0
41747,1,"2021-12-03 21:00:00+01",0
41748,1,"2021-12-03 21:15:00+01",0
41749,1,"2021-12-03 21:30:00+01",0
41750,1,"2021-12-03 21:45:00+01",0
41751,1,"2021-12-03 22:00:00+01",0
41752,1,"2021-12-03 22:15:00+01",0
41753,1,"2021-12-03 22:30:00+01",0
41754,1,"2021-12-03 22:45:00+01",0
41755,1,"2021-12-03 23:00:00+01",0
41756,1,"2021-12-03 23:15:00+01",0
41757,1,"2021-12-03 23:30:00+01",0
41758,1,"2021-12-03 23:45:00+01",0
41759,1,"2021-12-04 00:00:00+01",0
41760,1,"2021-12-04 00:15:00+01",0
41761,1,"2021-12-04 00:30:00+01",0
41762,1,"2021-12-04 00:45:00+01",0
41763,11,"2021-12-04 01:00:00+01",35
41764,11,"2021-12-04 01:15:00+01",34
41765,11,"2021-12-04 01:30:00+01",21
41766,11,"2021-12-04 01:45:00+01",18
41767,11,"2021-12-04 02:00:00+01",16
41768,11,"2021-12-04 02:15:00+01",10
41769,11,"2021-12-04 02:30:00+01",18
41770,11,"2021-12-04 02:45:00+01",7
41771,11,"2021-12-04 03:00:00+01",10
41772,11,"2021-12-04 03:15:00+01",13
41773,11,"2021-12-04 03:30:00+01",13
41774,11,"2021-12-04 03:45:00+01",12
41775,11,"2021-12-04 04:00:00+01",7
41776,11,"2021-12-04 04:15:00+01",12
41777,11,"2021-12-04 04:30:00+01",16
41778,11,"2021-12-04 04:45:00+01",7
41779,11,"2021-12-04 05:00:00+01",17
41780,11,"2021-12-04 05:15:00+01",22
41781,11,"2021-12-04 05:30:00+01",29
41782,11,"2021-12-04 05:45:00+01",28
41783,11,"2021-12-04 06:00:00+01",32
41784,11,"2021-12-04 06:15:00+01",53
41785,11,"2021-12-04 06:30:00+01",49
41786,11,"2021-12-04 06:45:00+01",66
41787,11,"2021-12-04 07:00:00+01",81
41788,11,"2021-12-04 07:15:00+01",78
41789,11,"2021-12-04 07:30:00+01",49
41790,11,"2021-12-04 07:45:00+01",189
41791,11,"2021-12-04 08:00:00+01",140
41792,11,"2021-12-04 08:15:00+01",142
