"id","index","measurement_time","measured_value"
41680,11,"2021-12-02 05:00:00+01",15
41681,11,"2021-12-02 05:15:00+01",24
41682,11,"2021-12-02 05:30:00+01",30
41683,11,"2021-12-02 05:45:00+01",46
41684,11,"2021-12-02 06:00:00+01",59
41685,11,"2021-12-02 06:15:00+01",79
41686,11,"2021-12-02 06:30:00+01",92
41687,11,"2021-12-02 06:45:00+01",115
41688,11,"2021-12-02 07:00:00+01",120
41689,11,"2021-12-02 07:15:00+01",145
41690,11,"2021-12-02 07:30:00+01",137
41691,11,"2021-12-02 07:45:00+01",139
41692,11,"2021-12-02 08:00:00+01",142
41693,11,"2021-12-02 08:15:00+01",112
41694,11,"2021-12-02 08:30:00+01",117
41695,11,"2021-12-02 08:45:00+01",99
41696,11,"2021-12-02 09:00:00+01",97
41697,11,"2021-12-02 09:15:00+01",108
41698,11,"2021-12-02 09:30:00+01",111
41699,11,"2021-12-02 09:45:00+01",92
41700,11,"2021-12-02 10:00:00+01",116
41701,11,"2021-12-02 10:15:00+01",110
41702,11,"2021-12-02 10:30:00+01",105
41703,11,"2021-12-02 10:45:00+01",120
41704,11,"2021-12-02 11:00:00+01",128
41705,11,"2021-12-02 11:15:00+01",111
41706,11,"2021-12-02 11:30:00+01",99
41707,11,"2021-12-02 11:45:00+01",96
41708,11,"2021-12-02 12:00:00+01",113
41709,11,"2021-12-02 12:15:00+01",126
41710,11,"2021-12-02 12:30:00+01",105
41711,11,"2021-12-02 12:45:00+01",106
41712,11,"2021-12-02 13:00:00+01",110
41713,11,"2021-12-02 13:15:00+01",100
41714,11,"2021-12-02 13:30:00+01",119
41715,11,"2021-12-02 13:45:00+01",109
41716,11,"2021-12-02 14:00:00+01",93
41717,11,"2021-12-02 14:15:00+01",111
41718,11,"2021-12-02 14:30:00+01",100
41719,11,"2021-12-02 14:45:00+01",149
41720,11,"2021-12-02 15:00:00+01",127
41721,11,"2021-12-02 15:15:00+01",101
41722,11,"2021-12-02 15:30:00+01",119
41723,11,"2021-12-02 15:45:00+01",130
41724,11,"2021-12-02 16:00:00+01",119
41725,11,"2021-12-02 16:15:00+01",160
41726,11,"2021-12-02 16:30:00+01",156
41727,11,"2021-12-02 16:45:00+01",141
41728,11,"2021-12-02 17:00:00+01",132
41729,11,"2021-12-02 17:15:00+01",168
41730,11,"2021-12-02 17:30:00+01",151
41731,11,"2021-12-02 17:45:00+01",151
41732,11,"2021-12-02 18:00:00+01",144
41733,11,"2021-12-02 18:15:00+01",139
41734,11,"2021-12-02 18:30:00+01",141
41735,11,"2021-12-02 18:45:00+01",136
41736,11,"2021-12-02 19:00:00+01",96
41737,11,"2021-12-02 19:15:00+01",111
41738,11,"2021-12-02 19:30:00+01",93
41739,11,"2021-12-02 19:45:00+01",40
41740,11,"2021-12-02 20:00:00+01",93
41741,11,"2021-12-02 20:15:00+01",82
41742,11,"2021-12-02 20:30:00+01",70
41743,11,"2021-12-02 20:45:00+01",55
41744,11,"2021-12-02 21:00:00+01",76
41745,11,"2021-12-02 21:15:00+01",69
41746,11,"2021-12-02 21:30:00+01",58
41747,11,"2021-12-02 21:45:00+01",63
41748,11,"2021-12-02 22:00:00+01",59
41749,11,"2021-12-02 22:15:00+01",51
41750,11,"2021-12-02 22:30:00+01",26
41751,11,"2021-12-02 22:45:00+01",32
41752,11,"2021-12-02 23:00:00+01",39
41753,11,"2021-12-02 23:15:00+01",32
41754,11,"2021-12-02 23:30:00+01",26
41755,11,"2021-12-02 23:45:00+01",22
41756,11,"2021-12-03 00:00:00+01",22
41757,11,"2021-12-03 00:15:00+01",19
41758,11,"2021-12-03 00:30:00+01",11
41759,11,"2021-12-03 00:45:00+01",10
41760,21,"2021-12-02 01:00:00+01",5
41761,21,"2021-12-02 01:15:00+01",2
41762,21,"2021-12-02 01:30:00+01",2
41763,21,"2021-12-02 01:45:00+01",5
41764,21,"2021-12-02 02:00:00+01",1
41765,21,"2021-12-02 02:15:00+01",2
41766,21,"2021-12-02 02:30:00+01",5
41767,21,"2021-12-02 02:45:00+01",2
41768,21,"2021-12-02 03:00:00+01",2
41769,21,"2021-12-02 03:15:00+01",0
41770,21,"2021-12-02 03:30:00+01",0
41771,21,"2021-12-02 03:45:00+01",1
41772,21,"2021-12-02 04:00:00+01",7
41773,21,"2021-12-02 04:15:00+01",3
41774,21,"2021-12-02 04:30:00+01",1
41775,21,"2021-12-02 04:45:00+01",6
41776,21,"2021-12-02 05:00:00+01",2
41777,21,"2021-12-02 05:15:00+01",6
41778,21,"2021-12-02 05:30:00+01",5
41779,21,"2021-12-02 05:45:00+01",12
41780,21,"2021-12-02 06:00:00+01",8
41781,21,"2021-12-02 06:15:00+01",21
41782,21,"2021-12-02 06:30:00+01",32
41783,21,"2021-12-02 06:45:00+01",34
41784,21,"2021-12-02 07:00:00+01",20
41785,21,"2021-12-02 07:15:00+01",23
41786,21,"2021-12-02 07:30:00+01",17
41787,21,"2021-12-02 07:45:00+01",18
41788,21,"2021-12-02 08:00:00+01",11
41789,21,"2021-12-02 08:15:00+01",11
41790,21,"2021-12-02 08:30:00+01",15
41791,21,"2021-12-02 08:45:00+01",16
41792,21,"2021-12-02 09:00:00+01",12
41793,21,"2021-12-02 09:15:00+01",11
41794,21,"2021-12-02 09:30:00+01",18
41795,21,"2021-12-02 09:45:00+01",13
41796,21,"2021-12-02 10:00:00+01",16
41797,21,"2021-12-02 10:15:00+01",19
41798,21,"2021-12-02 10:30:00+01",24
41799,21,"2021-12-02 10:45:00+01",16
41800,21,"2021-12-02 11:00:00+01",16
41801,21,"2021-12-02 11:15:00+01",12
41802,21,"2021-12-02 11:30:00+01",20
41803,21,"2021-12-02 11:45:00+01",16
41804,21,"2021-12-02 12:00:00+01",15
41805,21,"2021-12-02 12:15:00+01",15
41806,21,"2021-12-02 12:30:00+01",8
41807,21,"2021-12-02 12:45:00+01",18
41808,21,"2021-12-02 13:00:00+01",21
41809,21,"2021-12-02 13:15:00+01",17
41810,21,"2021-12-02 13:30:00+01",15
41811,21,"2021-12-02 13:45:00+01",16
41812,21,"2021-12-02 14:00:00+01",25
41813,21,"2021-12-02 14:15:00+01",10
41814,21,"2021-12-02 14:30:00+01",14
41815,21,"2021-12-02 14:45:00+01",12
41816,21,"2021-12-02 15:00:00+01",20
41817,21,"2021-12-02 15:15:00+01",17
41818,21,"2021-12-02 15:30:00+01",17
41819,21,"2021-12-02 15:45:00+01",12
41820,21,"2021-12-02 16:00:00+01",14
41821,21,"2021-12-02 16:15:00+01",10
41822,21,"2021-12-02 16:30:00+01",14
41823,21,"2021-12-02 16:45:00+01",13
41824,21,"2021-12-02 17:00:00+01",10
41825,21,"2021-12-02 17:15:00+01",9
41826,21,"2021-12-02 17:30:00+01",9
41827,21,"2021-12-02 17:45:00+01",7
41828,21,"2021-12-02 18:00:00+01",5
41829,21,"2021-12-02 18:15:00+01",5
41830,21,"2021-12-02 18:30:00+01",9
41831,21,"2021-12-02 18:45:00+01",6
41832,21,"2021-12-02 19:00:00+01",5
41833,21,"2021-12-02 19:15:00+01",5
41834,21,"2021-12-02 19:30:00+01",8
41835,21,"2021-12-02 19:45:00+01",3
41836,21,"2021-12-02 20:00:00+01",6
41837,21,"2021-12-02 20:15:00+01",4
41838,21,"2021-12-02 20:30:00+01",3
41839,21,"2021-12-02 20:45:00+01",3
41840,21,"2021-12-02 21:00:00+01",5
41841,21,"2021-12-02 21:15:00+01",3
41842,21,"2021-12-02 21:30:00+01",2
41843,21,"2021-12-02 21:45:00+01",2
41844,21,"2021-12-02 22:00:00+01",3
41845,21,"2021-12-02 22:15:00+01",3
41846,21,"2021-12-02 22:30:00+01",2
41847,21,"2021-12-02 22:45:00+01",5
41848,21,"2021-12-02 23:00:00+01",6
41849,21,"2021-12-02 23:15:00+01",3
41850,21,"2021-12-02 23:30:00+01",0
41851,21,"2021-12-02 23:45:00+01",3
41852,21,"2021-12-03 00:00:00+01",1
41853,21,"2021-12-03 00:15:00+01",0
41854,21,"2021-12-03 00:30:00+01",0
41855,21,"2021-12-03 00:45:00+01",3
41856,1,"2021-12-02 01:00:00+01",0
41857,1,"2021-12-02 01:15:00+01",0
41858,1,"2021-12-02 01:30:00+01",0
41859,1,"2021-12-02 01:45:00+01",0
41860,1,"2021-12-02 02:00:00+01",0
41861,1,"2021-12-02 02:15:00+01",0
41862,1,"2021-12-02 02:30:00+01",0
41863,1,"2021-12-02 02:45:00+01",0
41864,1,"2021-12-02 03:00:00+01",0
41865,1,"2021-12-02 03:15:00+01",0
41866,1,"2021-12-02 03:30:00+01",0
41867,1,"2021-12-02 03:45:00+01",0
41868,1,"2021-12-02 04:00:00+01",0
41869,1,"2021-12-02 04:15:00+01",0
41870,1,"2021-12-02 04:30:00+01",0
41871,1,"2021-12-02 04:45:00+01",0
41872,1,"2021-12-02 05:00:00+01",0
41873,1,"2021-12-02 05:15:00+01",0
41874,1,"2021-12-02 05:30:00+01",0
41875,1,"2021-12-02 05:45:00+01",0
41876,1,"2021-12-02 06:00:00+01",0
41877,1,"2021-12-02 06:15:00+01",0
41878,1,"2021-12-02 06:30:00+01",0
41879,1,"2021-12-02 06:45:00+01",0
41880,1,"2021-12-02 07:00:00+01",0
41881,1,"2021-12-02 07:15:00+01",0
41882,1,"2021-12-02 07:30:00+01",0
41883,1,"2021-12-02 07:45:00+01",0
41884,1,"2021-12-02 08:00:00+01",0
41885,1,"2021-12-02 08:15:00+01",0
41886,1,"2021-12-02 08:30:00+01",0
41887,1,"2021-12-02 08:45:00+01",0
41888,1,"2021-12-02 09:00:00+01",0
41889,1,"2021-12-02 09:15:00+01",0
41890,1,"2021-12-02 09:30:00+01",0
41891,1,"2021-12-02 09:45:00+01",0
41892,1,"2021-12-02 10:00:00+01",0
41893,1,"2021-12-02 10:15:00+01",0
41894,1,"2021-12-02 10:30:00+01",0
41895,1,"2021-12-02 10:45:00+01",0
41896,1,"2021-12-02 11:00:00+01",0
41897,1,"2021-12-02 11:15:00+01",0
41898,1,"2021-12-02 11:30:00+01",0
41899,1,"2021-12-02 11:45:00+01",0
41900,1,"2021-12-02 12:00:00+01",0
41901,1,"2021-12-02 12:15:00+01",0
41902,1,"2021-12-02 12:30:00+01",0
41903,1,"2021-12-02 12:45:00+01",0
41904,1,"2021-12-02 13:00:00+01",0
41905,1,"2021-12-02 13:15:00+01",1
41906,1,"2021-12-02 13:30:00+01",0
41907,1,"2021-12-02 13:45:00+01",0
41908,1,"2021-12-02 14:00:00+01",0
41909,1,"2021-12-02 14:15:00+01",0
41910,1,"2021-12-02 14:30:00+01",0
41911,1,"2021-12-02 14:45:00+01",0
41912,1,"2021-12-02 15:00:00+01",0
41913,1,"2021-12-02 15:15:00+01",0
41914,1,"2021-12-02 15:30:00+01",0
41915,1,"2021-12-02 15:45:00+01",0
41916,1,"2021-12-02 16:00:00+01",0
41917,1,"2021-12-02 16:15:00+01",0
41918,1,"2021-12-02 16:30:00+01",0
41919,1,"2021-12-02 16:45:00+01",0
41920,1,"2021-12-02 17:00:00+01",0
41921,1,"2021-12-02 17:15:00+01",0
41922,1,"2021-12-02 17:30:00+01",0
41923,1,"2021-12-02 17:45:00+01",0
41924,1,"2021-12-02 18:00:00+01",0
41925,1,"2021-12-02 18:15:00+01",0
41926,1,"2021-12-02 18:30:00+01",0
41927,1,"2021-12-02 18:45:00+01",0
41928,1,"2021-12-02 19:00:00+01",0
41929,1,"2021-12-02 19:15:00+01",0
41930,1,"2021-12-02 19:30:00+01",0
41931,1,"2021-12-02 19:45:00+01",0
41932,1,"2021-12-02 20:00:00+01",0
41933,1,"2021-12-02 20:15:00+01",0
41934,1,"2021-12-02 20:30:00+01",0
41935,1,"2021-12-02 20:45:00+01",0
41936,1,"2021-12-02 21:00:00+01",1
41937,1,"2021-12-02 21:15:00+01",0
41938,1,"2021-12-02 21:30:00+01",0
41939,1,"2021-12-02 21:45:00+01",0
41940,1,"2021-12-02 22:00:00+01",0
41941,1,"2021-12-02 22:15:00+01",0
41942,1,"2021-12-02 22:30:00+01",0
41943,1,"2021-12-02 22:45:00+01",0
41944,1,"2021-12-02 23:00:00+01",0
41945,1,"2021-12-02 23:15:00+01",0
41946,1,"2021-12-02 23:30:00+01",0
41947,1,"2021-12-02 23:45:00+01",0
41948,1,"2021-12-03 00:00:00+01",0
41949,1,"2021-12-03 00:15:00+01",0
41950,1,"2021-12-03 00:30:00+01",0
41951,1,"2021-12-03 00:45:00+01",0
41952,11,"2021-12-03 01:00:00+01",10
41953,11,"2021-12-03 01:15:00+01",9
41954,11,"2021-12-03 01:30:00+01",11
41955,11,"2021-12-03 01:45:00+01",6
41956,11,"2021-12-03 02:00:00+01",1
41957,11,"2021-12-03 02:15:00+01",3
41958,11,"2021-12-03 02:30:00+01",5
41959,11,"2021-12-03 02:45:00+01",4
41960,11,"2021-12-03 03:00:00+01",1
41961,11,"2021-12-03 03:15:00+01",5
41962,11,"2021-12-03 03:30:00+01",5
41963,11,"2021-12-03 03:45:00+01",7
41964,11,"2021-12-03 04:00:00+01",8
41965,11,"2021-12-03 04:15:00+01",11
41966,11,"2021-12-03 04:30:00+01",11
41967,11,"2021-12-03 04:45:00+01",8
41968,11,"2021-12-03 05:00:00+01",14
41969,11,"2021-12-03 05:15:00+01",17
41970,11,"2021-12-03 05:30:00+01",39
41971,11,"2021-12-03 05:45:00+01",39
41972,11,"2021-12-03 06:00:00+01",44
41973,11,"2021-12-03 06:15:00+01",94
41974,11,"2021-12-03 06:30:00+01",89
41975,11,"2021-12-03 06:45:00+01",117
41976,11,"2021-12-03 07:00:00+01",133
41977,11,"2021-12-03 07:15:00+01",146
41978,11,"2021-12-03 07:30:00+01",129
41979,11,"2021-12-03 07:45:00+01",156
41980,11,"2021-12-03 08:00:00+01",151
41981,11,"2021-12-03 08:15:00+01",141
41982,11,"2021-12-03 08:30:00+01",148
41983,11,"2021-12-03 08:45:00+01",133
41984,11,"2021-12-03 09:00:00+01",119
41985,11,"2021-12-03 09:15:00+01",151
41986,11,"2021-12-03 09:30:00+01",139
41987,11,"2021-12-03 09:45:00+01",153
41988,11,"2021-12-03 10:00:00+01",150
41989,11,"2021-12-03 10:15:00+01",140
41990,11,"2021-12-03 10:30:00+01",146
41991,11,"2021-12-03 10:45:00+01",133
41992,11,"2021-12-03 11:00:00+01",151
41993,11,"2021-12-03 11:15:00+01",147
41994,11,"2021-12-03 11:30:00+01",147
41995,11,"2021-12-03 11:45:00+01",148
41996,11,"2021-12-03 12:00:00+01",151
41997,11,"2021-12-03 12:15:00+01",149
41998,11,"2021-12-03 12:30:00+01",157
41999,11,"2021-12-03 12:45:00+01",152
42000,11,"2021-12-03 13:00:00+01",164
42001,11,"2021-12-03 13:15:00+01",195
42002,11,"2021-12-03 13:30:00+01",167
42003,11,"2021-12-03 13:45:00+01",180
42004,11,"2021-12-03 14:00:00+01",168
42005,11,"2021-12-03 14:15:00+01",174
42006,11,"2021-12-03 14:30:00+01",157
42007,11,"2021-12-03 14:45:00+01",188
42008,11,"2021-12-03 15:00:00+01",184
42009,11,"2021-12-03 15:15:00+01",196
42010,11,"2021-12-03 15:30:00+01",175
42011,11,"2021-12-03 15:45:00+01",213
42012,11,"2021-12-03 16:00:00+01",207
42013,11,"2021-12-03 16:15:00+01",204
42014,11,"2021-12-03 16:30:00+01",223
42015,11,"2021-12-03 16:45:00+01",215
42016,11,"2021-12-03 17:00:00+01",189
42017,11,"2021-12-03 17:15:00+01",205
42018,11,"2021-12-03 17:30:00+01",228
42019,11,"2021-12-03 17:45:00+01",185
42020,11,"2021-12-03 18:00:00+01",230
42021,11,"2021-12-03 18:15:00+01",214
42022,11,"2021-12-03 18:30:00+01",211
42023,11,"2021-12-03 18:45:00+01",228
42024,11,"2021-12-03 19:00:00+01",228
42025,11,"2021-12-03 19:15:00+01",165
42026,11,"2021-12-03 19:30:00+01",193
42027,11,"2021-12-03 19:45:00+01",169
42028,11,"2021-12-03 20:00:00+01",158
42029,11,"2021-12-03 20:15:00+01",148
42030,11,"2021-12-03 20:30:00+01",144
42031,11,"2021-12-03 20:45:00+01",141
42032,11,"2021-12-03 21:00:00+01",127
42033,11,"2021-12-03 21:15:00+01",133
42034,11,"2021-12-03 21:30:00+01",92
42035,11,"2021-12-03 21:45:00+01",96
42036,11,"2021-12-03 22:00:00+01",89
42037,11,"2021-12-03 22:15:00+01",77
42038,11,"2021-12-03 22:30:00+01",69
42039,11,"2021-12-03 22:45:00+01",61
42040,11,"2021-12-03 23:00:00+01",78
42041,11,"2021-12-03 23:15:00+01",72
42042,11,"2021-12-03 23:30:00+01",52
42043,11,"2021-12-03 23:45:00+01",50
42044,11,"2021-12-04 00:00:00+01",42
42045,11,"2021-12-04 00:15:00+01",50
42046,11,"2021-12-04 00:30:00+01",20
42047,11,"2021-12-04 00:45:00+01",30
42048,21,"2021-12-03 01:00:00+01",2
42049,21,"2021-12-03 01:15:00+01",4
42050,21,"2021-12-03 01:30:00+01",3
42051,21,"2021-12-03 01:45:00+01",3
42052,21,"2021-12-03 02:00:00+01",1
42053,21,"2021-12-03 02:15:00+01",4
42054,21,"2021-12-03 02:30:00+01",4
42055,21,"2021-12-03 02:45:00+01",3
42056,21,"2021-12-03 03:00:00+01",1
42057,21,"2021-12-03 03:15:00+01",3
42058,21,"2021-12-03 03:30:00+01",1
42059,21,"2021-12-03 03:45:00+01",3
42060,21,"2021-12-03 04:00:00+01",5
42061,21,"2021-12-03 04:15:00+01",3
42062,21,"2021-12-03 04:30:00+01",2
42063,21,"2021-12-03 04:45:00+01",4
42064,21,"2021-12-03 05:00:00+01",5
42065,21,"2021-12-03 05:15:00+01",10
42066,21,"2021-12-03 05:30:00+01",6
42067,21,"2021-12-03 05:45:00+01",7
42068,21,"2021-12-03 06:00:00+01",14
42069,21,"2021-12-03 06:15:00+01",18
42070,21,"2021-12-03 06:30:00+01",28
42071,21,"2021-12-03 06:45:00+01",24
42072,21,"2021-12-03 07:00:00+01",25
42073,21,"2021-12-03 07:15:00+01",21
42074,21,"2021-12-03 07:30:00+01",17
42075,21,"2021-12-03 07:45:00+01",12
42076,21,"2021-12-03 08:00:00+01",20
42077,21,"2021-12-03 08:15:00+01",9
42078,21,"2021-12-03 08:30:00+01",16
42079,21,"2021-12-03 08:45:00+01",7
42080,21,"2021-12-03 09:00:00+01",20
42081,21,"2021-12-03 09:15:00+01",16
42082,21,"2021-12-03 09:30:00+01",12
42083,21,"2021-12-03 09:45:00+01",9
42084,21,"2021-12-03 10:00:00+01",28
42085,21,"2021-12-03 10:15:00+01",18
42086,21,"2021-12-03 10:30:00+01",23
42087,21,"2021-12-03 10:45:00+01",15
42088,21,"2021-12-03 11:00:00+01",15
42089,21,"2021-12-03 11:15:00+01",14
42090,21,"2021-12-03 11:30:00+01",17
42091,21,"2021-12-03 11:45:00+01",17
42092,21,"2021-12-03 12:00:00+01",16
42093,21,"2021-12-03 12:15:00+01",11
42094,21,"2021-12-03 12:30:00+01",16
42095,21,"2021-12-03 12:45:00+01",11
42096,21,"2021-12-03 13:00:00+01",18
42097,21,"2021-12-03 13:15:00+01",13
42098,21,"2021-12-03 13:30:00+01",18
42099,21,"2021-12-03 13:45:00+01",20
42100,21,"2021-12-03 14:00:00+01",12
42101,21,"2021-12-03 14:15:00+01",8
42102,21,"2021-12-03 14:30:00+01",17
42103,21,"2021-12-03 14:45:00+01",12
42104,21,"2021-12-03 15:00:00+01",13
42105,21,"2021-12-03 15:15:00+01",21
42106,21,"2021-12-03 15:30:00+01",13
42107,21,"2021-12-03 15:45:00+01",16
42108,21,"2021-12-03 16:00:00+01",12
42109,21,"2021-12-03 16:15:00+01",10
42110,21,"2021-12-03 16:30:00+01",7
42111,21,"2021-12-03 16:45:00+01",9
42112,21,"2021-12-03 17:00:00+01",8
42113,21,"2021-12-03 17:15:00+01",5
42114,21,"2021-12-03 17:30:00+01",3
42115,21,"2021-12-03 17:45:00+01",1
42116,21,"2021-12-03 18:00:00+01",3
42117,21,"2021-12-03 18:15:00+01",6
42118,21,"2021-12-03 18:30:00+01",4
42119,21,"2021-12-03 18:45:00+01",1
42120,21,"2021-12-03 19:00:00+01",11
42121,21,"2021-12-03 19:15:00+01",4
42122,21,"2021-12-03 19:30:00+01",2
42123,21,"2021-12-03 19:45:00+01",7
42124,21,"2021-12-03 20:00:00+01",1
42125,21,"2021-12-03 20:15:00+01",7
42126,21,"2021-12-03 20:30:00+01",2
42127,21,"2021-12-03 20:45:00+01",4
42128,21,"2021-12-03 21:00:00+01",2
42129,21,"2021-12-03 21:15:00+01",1
42130,21,"2021-12-03 21:30:00+01",2
42131,21,"2021-12-03 21:45:00+01",0
42132,21,"2021-12-03 22:00:00+01",1
42133,21,"2021-12-03 22:15:00+01",2
42134,21,"2021-12-03 22:30:00+01",1
42135,21,"2021-12-03 22:45:00+01",1
42136,21,"2021-12-03 23:00:00+01",0
42137,21,"2021-12-03 23:15:00+01",4
42138,21,"2021-12-03 23:30:00+01",4
42139,21,"2021-12-03 23:45:00+01",2
42140,21,"2021-12-04 00:00:00+01",0
42141,21,"2021-12-04 00:15:00+01",4
42142,21,"2021-12-04 00:30:00+01",2
42143,21,"2021-12-04 00:45:00+01",2
42144,1,"2021-12-03 01:00:00+01",0
42145,1,"2021-12-03 01:15:00+01",0
42146,1,"2021-12-03 01:30:00+01",0
42147,1,"2021-12-03 01:45:00+01",0
42148,1,"2021-12-03 02:00:00+01",0
42149,1,"2021-12-03 02:15:00+01",0
42150,1,"2021-12-03 02:30:00+01",0
42151,1,"2021-12-03 02:45:00+01",0
42152,1,"2021-12-03 03:00:00+01",0
42153,1,"2021-12-03 03:15:00+01",0
42154,1,"2021-12-03 03:30:00+01",0
42155,1,"2021-12-03 03:45:00+01",0
42156,1,"2021-12-03 04:00:00+01",0
42157,1,"2021-12-03 04:15:00+01",0
42158,1,"2021-12-03 04:30:00+01",0
42159,1,"2021-12-03 04:45:00+01",0
42160,1,"2021-12-03 05:00:00+01",0
42161,1,"2021-12-03 05:15:00+01",0
42162,1,"2021-12-03 05:30:00+01",0
42163,1,"2021-12-03 05:45:00+01",0
42164,1,"2021-12-03 06:00:00+01",0
42165,1,"2021-12-03 06:15:00+01",0
42166,1,"2021-12-03 06:30:00+01",0
42167,1,"2021-12-03 06:45:00+01",0
42168,1,"2021-12-03 07:00:00+01",0
42169,1,"2021-12-03 07:15:00+01",0
42170,1,"2021-12-03 07:30:00+01",0
42171,1,"2021-12-03 07:45:00+01",0
42172,1,"2021-12-03 08:00:00+01",0
42173,1,"2021-12-03 08:15:00+01",0
42174,1,"2021-12-03 08:30:00+01",0
42175,1,"2021-12-03 08:45:00+01",0
42176,1,"2021-12-03 09:00:00+01",0
42177,1,"2021-12-03 09:15:00+01",0
42178,1,"2021-12-03 09:30:00+01",0
42179,1,"2021-12-03 09:45:00+01",0
42180,1,"2021-12-03 10:00:00+01",0
42181,1,"2021-12-03 10:15:00+01",0
42182,1,"2021-12-03 10:30:00+01",0
42183,1,"2021-12-03 10:45:00+01",0
42184,1,"2021-12-03 11:00:00+01",0
42185,1,"2021-12-03 11:15:00+01",0
42186,1,"2021-12-03 11:30:00+01",0
42187,1,"2021-12-03 11:45:00+01",0
42188,1,"2021-12-03 12:00:00+01",0
42189,1,"2021-12-03 12:15:00+01",0
42190,1,"2021-12-03 12:30:00+01",0
42191,1,"2021-12-03 12:45:00+01",0
42192,1,"2021-12-03 13:00:00+01",0
42193,1,"2021-12-03 13:15:00+01",0
42194,1,"2021-12-03 13:30:00+01",0
42195,1,"2021-12-03 13:45:00+01",0
42196,1,"2021-12-03 14:00:00+01",0
42197,1,"2021-12-03 14:15:00+01",0
42198,1,"2021-12-03 14:30:00+01",0
42199,1,"2021-12-03 14:45:00+01",0
42200,1,"2021-12-03 15:00:00+01",0
42201,1,"2021-12-03 15:15:00+01",0
42202,1,"2021-12-03 15:30:00+01",0
42203,1,"2021-12-03 15:45:00+01",0
42204,1,"2021-12-03 16:00:00+01",0
42205,1,"2021-12-03 16:15:00+01",0
42206,1,"2021-12-03 16:30:00+01",0
42207,1,"2021-12-03 16:45:00+01",0
42208,1,"2021-12-03 17:00:00+01",0
42209,1,"2021-12-03 17:15:00+01",0
42210,1,"2021-12-03 17:30:00+01",0
42211,1,"2021-12-03 17:45:00+01",0
42212,1,"2021-12-03 18:00:00+01",0
42213,1,"2021-12-03 18:15:00+01",0
42214,1,"2021-12-03 18:30:00+01",0
42215,1,"2021-12-03 18:45:00+01",0
42216,1,"2021-12-03 19:00:00+01",0
42217,1,"2021-12-03 19:15:00+01",0
42218,1,"2021-12-03 19:30:00+01",0
42219,1,"2021-12-03 19:45:00+01",0
42220,1,"2021-12-03 20:00:00+01",0
42221,1,"2021-12-03 20:15:00+01",0
42222,1,"2021-12-03 20:30:00+01",0
42223,1,"2021-12-03 20:45:00+01",0
42224,1,"2021-12-03 21:00:00+01",0
42225,1,"2021-12-03 21:15:00+01",0
42226,1,"2021-12-03 21:30:00+01",0
42227,1,"2021-12-03 21:45:00+01",0
42228,1,"2021-12-03 22:00:00+01",0
42229,1,"2021-12-03 22:15:00+01",0
42230,1,"2021-12-03 22:30:00+01",0
42231,1,"2021-12-03 22:45:00+01",0
42232,1,"2021-12-03 23:00:00+01",0
42233,1,"2021-12-03 23:15:00+01",0
42234,1,"2021-12-03 23:30:00+01",0
42235,1,"2021-12-03 23:45:00+01",0
42236,1,"2021-12-04 00:00:00+01",0
42237,1,"2021-12-04 00:15:00+01",0
42238,1,"2021-12-04 00:30:00+01",0
42239,1,"2021-12-04 00:45:00+01",0
42240,11,"2021-12-04 01:00:00+01",32
42241,11,"2021-12-04 01:15:00+01",26
42242,11,"2021-12-04 01:30:00+01",17
42243,11,"2021-12-04 01:45:00+01",23
42244,11,"2021-12-04 02:00:00+01",7
42245,11,"2021-12-04 02:15:00+01",12
42246,11,"2021-12-04 02:30:00+01",13
42247,11,"2021-12-04 02:45:00+01",5
42248,11,"2021-12-04 03:00:00+01",11
42249,11,"2021-12-04 03:15:00+01",10
42250,11,"2021-12-04 03:30:00+01",10
42251,11,"2021-12-04 03:45:00+01",7
42252,11,"2021-12-04 04:00:00+01",5
42253,11,"2021-12-04 04:15:00+01",9
42254,11,"2021-12-04 04:30:00+01",5
42255,11,"2021-12-04 04:45:00+01",10
42256,11,"2021-12-04 05:00:00+01",4
42257,11,"2021-12-04 05:15:00+01",19
42258,11,"2021-12-04 05:30:00+01",15
42259,11,"2021-12-04 05:45:00+01",25
42260,11,"2021-12-04 06:00:00+01",26
42261,11,"2021-12-04 06:15:00+01",33
42262,11,"2021-12-04 06:30:00+01",45
42263,11,"2021-12-04 06:45:00+01",60
42264,11,"2021-12-04 07:00:00+01",71
42265,11,"2021-12-04 07:15:00+01",33
42266,11,"2021-12-04 07:30:00+01",108
42267,11,"2021-12-04 07:45:00+01",133
42268,11,"2021-12-04 08:00:00+01",138
42269,11,"2021-12-04 08:15:00+01",122
42270,11,"2021-12-04 08:30:00+01",140
42271,11,"2021-12-04 08:45:00+01",123
42272,11,"2021-12-04 09:00:00+01",138
42273,11,"2021-12-04 09:15:00+01",151
42274,11,"2021-12-04 09:30:00+01",171
42275,11,"2021-12-04 09:45:00+01",165
42276,11,"2021-12-04 10:00:00+01",163
42277,11,"2021-12-04 10:15:00+01",188
42278,11,"2021-12-04 10:30:00+01",187
