"id","index","measurement_time","measured_value"
42329,21,"2021-12-02 18:45:00+01",10
42330,21,"2021-12-02 19:00:00+01",8
42331,21,"2021-12-02 19:15:00+01",5
42332,21,"2021-12-02 19:30:00+01",6
42333,21,"2021-12-02 19:45:00+01",4
42334,21,"2021-12-02 20:00:00+01",6
42335,21,"2021-12-02 20:15:00+01",6
42336,21,"2021-12-02 20:30:00+01",5
42337,21,"2021-12-02 20:45:00+01",5
42338,21,"2021-12-02 21:00:00+01",3
42339,21,"2021-12-02 21:15:00+01",5
42340,21,"2021-12-02 21:30:00+01",2
42341,21,"2021-12-02 21:45:00+01",1
42342,21,"2021-12-02 22:00:00+01",4
42343,21,"2021-12-02 22:15:00+01",2
42344,21,"2021-12-02 22:30:00+01",6
42345,21,"2021-12-02 22:45:00+01",2
42346,21,"2021-12-02 23:00:00+01",6
42347,21,"2021-12-02 23:15:00+01",2
42348,21,"2021-12-02 23:30:00+01",2
42349,21,"2021-12-02 23:45:00+01",0
42350,21,"2021-12-03 00:00:00+01",3
42351,21,"2021-12-03 00:15:00+01",1
42352,21,"2021-12-03 00:30:00+01",1
42353,21,"2021-12-03 00:45:00+01",2
42354,1,"2021-12-02 01:00:00+01",0
42355,1,"2021-12-02 01:15:00+01",0
42356,1,"2021-12-02 01:30:00+01",0
42357,1,"2021-12-02 01:45:00+01",0
42358,1,"2021-12-02 02:00:00+01",0
42359,1,"2021-12-02 02:15:00+01",0
42360,1,"2021-12-02 02:30:00+01",0
42361,1,"2021-12-02 02:45:00+01",0
42362,1,"2021-12-02 03:00:00+01",0
42363,1,"2021-12-02 03:15:00+01",0
42364,1,"2021-12-02 03:30:00+01",0
42365,1,"2021-12-02 03:45:00+01",0
42366,1,"2021-12-02 04:00:00+01",0
42367,1,"2021-12-02 04:15:00+01",0
42368,1,"2021-12-02 04:30:00+01",0
42369,1,"2021-12-02 04:45:00+01",0
42370,1,"2021-12-02 05:00:00+01",0
42371,1,"2021-12-02 05:15:00+01",0
42372,1,"2021-12-02 05:30:00+01",0
42373,1,"2021-12-02 05:45:00+01",0
42374,1,"2021-12-02 06:00:00+01",0
42375,1,"2021-12-02 06:15:00+01",0
42376,1,"2021-12-02 06:30:00+01",0
42377,1,"2021-12-02 06:45:00+01",0
42378,1,"2021-12-02 07:00:00+01",0
42379,1,"2021-12-02 07:15:00+01",0
42380,1,"2021-12-02 07:30:00+01",0
42381,1,"2021-12-02 07:45:00+01",0
42382,1,"2021-12-02 08:00:00+01",0
42383,1,"2021-12-02 08:15:00+01",0
42384,1,"2021-12-02 08:30:00+01",0
42385,1,"2021-12-02 08:45:00+01",0
42386,1,"2021-12-02 09:00:00+01",0
42387,1,"2021-12-02 09:15:00+01",0
42388,1,"2021-12-02 09:30:00+01",0
42389,1,"2021-12-02 09:45:00+01",0
42390,1,"2021-12-02 10:00:00+01",0
42391,1,"2021-12-02 10:15:00+01",0
42392,1,"2021-12-02 10:30:00+01",0
42393,1,"2021-12-02 10:45:00+01",0
42394,1,"2021-12-02 11:00:00+01",0
42395,1,"2021-12-02 11:15:00+01",0
42396,1,"2021-12-02 11:30:00+01",0
42397,1,"2021-12-02 11:45:00+01",0
42398,1,"2021-12-02 12:00:00+01",0
42399,1,"2021-12-02 12:15:00+01",0
42400,1,"2021-12-02 12:30:00+01",0
42401,1,"2021-12-02 12:45:00+01",0
42402,1,"2021-12-02 13:00:00+01",0
42403,1,"2021-12-02 13:15:00+01",0
42404,1,"2021-12-02 13:30:00+01",0
42405,1,"2021-12-02 13:45:00+01",0
42406,1,"2021-12-02 14:00:00+01",0
42407,1,"2021-12-02 14:15:00+01",0
42408,1,"2021-12-02 14:30:00+01",0
42409,1,"2021-12-02 14:45:00+01",0
42410,1,"2021-12-02 15:00:00+01",0
42411,1,"2021-12-02 15:15:00+01",0
42412,1,"2021-12-02 15:30:00+01",0
42413,1,"2021-12-02 15:45:00+01",0
42414,1,"2021-12-02 16:00:00+01",0
42415,1,"2021-12-02 16:15:00+01",0
42416,1,"2021-12-02 16:30:00+01",0
42417,1,"2021-12-02 16:45:00+01",0
42418,1,"2021-12-02 17:00:00+01",0
42419,1,"2021-12-02 17:15:00+01",0
42420,1,"2021-12-02 17:30:00+01",0
42421,1,"2021-12-02 17:45:00+01",0
42422,1,"2021-12-02 18:00:00+01",0
42423,1,"2021-12-02 18:15:00+01",0
42424,1,"2021-12-02 18:30:00+01",0
42425,1,"2021-12-02 18:45:00+01",0
42426,1,"2021-12-02 19:00:00+01",0
42427,1,"2021-12-02 19:15:00+01",0
42428,1,"2021-12-02 19:30:00+01",0
42429,1,"2021-12-02 19:45:00+01",0
42430,1,"2021-12-02 20:00:00+01",0
42431,1,"2021-12-02 20:15:00+01",0
42432,1,"2021-12-02 20:30:00+01",0
42433,1,"2021-12-02 20:45:00+01",0
42434,1,"2021-12-02 21:00:00+01",0
42435,1,"2021-12-02 21:15:00+01",0
42436,1,"2021-12-02 21:30:00+01",0
42437,1,"2021-12-02 21:45:00+01",0
42438,1,"2021-12-02 22:00:00+01",0
42439,1,"2021-12-02 22:15:00+01",0
42440,1,"2021-12-02 22:30:00+01",0
42441,1,"2021-12-02 22:45:00+01",0
42442,1,"2021-12-02 23:00:00+01",0
42443,1,"2021-12-02 23:15:00+01",0
42444,1,"2021-12-02 23:30:00+01",0
42445,1,"2021-12-02 23:45:00+01",0
42446,1,"2021-12-03 00:00:00+01",0
42447,1,"2021-12-03 00:15:00+01",0
42448,1,"2021-12-03 00:30:00+01",0
42449,1,"2021-12-03 00:45:00+01",0
42450,11,"2021-12-03 01:00:00+01",10
42451,11,"2021-12-03 01:15:00+01",14
42452,11,"2021-12-03 01:30:00+01",14
42453,11,"2021-12-03 01:45:00+01",7
42454,11,"2021-12-03 02:00:00+01",4
42455,11,"2021-12-03 02:15:00+01",5
42456,11,"2021-12-03 02:30:00+01",12
42457,11,"2021-12-03 02:45:00+01",6
42458,11,"2021-12-03 03:00:00+01",8
42459,11,"2021-12-03 03:15:00+01",5
42460,11,"2021-12-03 03:30:00+01",10
42461,11,"2021-12-03 03:45:00+01",8
42462,11,"2021-12-03 04:00:00+01",14
42463,11,"2021-12-03 04:15:00+01",25
42464,11,"2021-12-03 04:30:00+01",31
42465,11,"2021-12-03 04:45:00+01",39
42466,11,"2021-12-03 05:00:00+01",37
42467,11,"2021-12-03 05:15:00+01",55
42468,11,"2021-12-03 05:30:00+01",83
42469,11,"2021-12-03 05:45:00+01",112
42470,11,"2021-12-03 06:00:00+01",118
42471,11,"2021-12-03 06:15:00+01",173
42472,11,"2021-12-03 06:30:00+01",223
42473,11,"2021-12-03 06:45:00+01",207
42474,11,"2021-12-03 07:00:00+01",214
42475,11,"2021-12-03 07:15:00+01",239
42476,11,"2021-12-03 07:30:00+01",195
42477,11,"2021-12-03 07:45:00+01",202
42478,11,"2021-12-03 08:00:00+01",206
42479,11,"2021-12-03 08:15:00+01",171
42480,11,"2021-12-03 08:30:00+01",158
42481,11,"2021-12-03 08:45:00+01",135
42482,11,"2021-12-03 09:00:00+01",151
42483,11,"2021-12-03 09:15:00+01",161
42484,11,"2021-12-03 09:30:00+01",153
42485,11,"2021-12-03 09:45:00+01",159
42486,11,"2021-12-03 10:00:00+01",176
42487,11,"2021-12-03 10:15:00+01",169
42488,11,"2021-12-03 10:30:00+01",178
42489,11,"2021-12-03 10:45:00+01",175
42490,11,"2021-12-03 11:00:00+01",188
42491,11,"2021-12-03 11:15:00+01",196
42492,11,"2021-12-03 11:30:00+01",187
42493,11,"2021-12-03 11:45:00+01",194
42494,11,"2021-12-03 12:00:00+01",198
42495,11,"2021-12-03 12:15:00+01",205
42496,11,"2021-12-03 12:30:00+01",191
42497,11,"2021-12-03 12:45:00+01",200
42498,11,"2021-12-03 13:00:00+01",219
42499,11,"2021-12-03 13:15:00+01",222
42500,11,"2021-12-03 13:30:00+01",229
42501,11,"2021-12-03 13:45:00+01",210
42502,11,"2021-12-03 14:00:00+01",207
42503,11,"2021-12-03 14:15:00+01",208
42504,11,"2021-12-03 14:30:00+01",226
42505,11,"2021-12-03 14:45:00+01",210
42506,11,"2021-12-03 15:00:00+01",212
42507,11,"2021-12-03 15:15:00+01",258
42508,11,"2021-12-03 15:30:00+01",233
42509,11,"2021-12-03 15:45:00+01",253
42510,11,"2021-12-03 16:00:00+01",259
42511,11,"2021-12-03 16:15:00+01",248
42512,11,"2021-12-03 16:30:00+01",273
42513,11,"2021-12-03 16:45:00+01",272
42514,11,"2021-12-03 17:00:00+01",277
42515,11,"2021-12-03 17:15:00+01",258
42516,11,"2021-12-03 17:30:00+01",288
42517,11,"2021-12-03 17:45:00+01",264
42518,11,"2021-12-03 18:00:00+01",301
42519,11,"2021-12-03 18:15:00+01",258
42520,11,"2021-12-03 18:30:00+01",235
42521,11,"2021-12-03 18:45:00+01",260
42522,11,"2021-12-03 19:00:00+01",261
42523,11,"2021-12-03 19:15:00+01",230
42524,11,"2021-12-03 19:30:00+01",227
42525,11,"2021-12-03 19:45:00+01",223
42526,11,"2021-12-03 20:00:00+01",183
42527,11,"2021-12-03 20:15:00+01",201
42528,11,"2021-12-03 20:30:00+01",180
42529,11,"2021-12-03 20:45:00+01",162
42530,11,"2021-12-03 21:00:00+01",152
42531,11,"2021-12-03 21:15:00+01",152
42532,11,"2021-12-03 21:30:00+01",130
42533,11,"2021-12-03 21:45:00+01",107
42534,11,"2021-12-03 22:00:00+01",112
42535,11,"2021-12-03 22:15:00+01",93
42536,11,"2021-12-03 22:30:00+01",91
42537,11,"2021-12-03 22:45:00+01",79
42538,11,"2021-12-03 23:00:00+01",81
42539,11,"2021-12-03 23:15:00+01",80
42540,11,"2021-12-03 23:30:00+01",75
42541,11,"2021-12-03 23:45:00+01",69
42542,11,"2021-12-04 00:00:00+01",60
42543,11,"2021-12-04 00:15:00+01",62
42544,11,"2021-12-04 00:30:00+01",36
42545,11,"2021-12-04 00:45:00+01",26
42546,21,"2021-12-03 01:00:00+01",6
42547,21,"2021-12-03 01:15:00+01",6
42548,21,"2021-12-03 01:30:00+01",3
42549,21,"2021-12-03 01:45:00+01",3
42550,21,"2021-12-03 02:00:00+01",1
42551,21,"2021-12-03 02:15:00+01",3
42552,21,"2021-12-03 02:30:00+01",5
42553,21,"2021-12-03 02:45:00+01",2
42554,21,"2021-12-03 03:00:00+01",4
42555,21,"2021-12-03 03:15:00+01",2
42556,21,"2021-12-03 03:30:00+01",3
42557,21,"2021-12-03 03:45:00+01",4
42558,21,"2021-12-03 04:00:00+01",8
42559,21,"2021-12-03 04:15:00+01",6
42560,21,"2021-12-03 04:30:00+01",5
42561,21,"2021-12-03 04:45:00+01",1
42562,21,"2021-12-03 05:00:00+01",3
42563,21,"2021-12-03 05:15:00+01",7
42564,21,"2021-12-03 05:30:00+01",10
42565,21,"2021-12-03 05:45:00+01",9
42566,21,"2021-12-03 06:00:00+01",7
42567,21,"2021-12-03 06:15:00+01",17
42568,21,"2021-12-03 06:30:00+01",21
42569,21,"2021-12-03 06:45:00+01",25
42570,21,"2021-12-03 07:00:00+01",36
42571,21,"2021-12-03 07:15:00+01",28
42572,21,"2021-12-03 07:30:00+01",25
42573,21,"2021-12-03 07:45:00+01",14
42574,21,"2021-12-03 08:00:00+01",19
42575,21,"2021-12-03 08:15:00+01",18
42576,21,"2021-12-03 08:30:00+01",21
42577,21,"2021-12-03 08:45:00+01",23
42578,21,"2021-12-03 09:00:00+01",30
42579,21,"2021-12-03 09:15:00+01",22
42580,21,"2021-12-03 09:30:00+01",21
42581,21,"2021-12-03 09:45:00+01",23
42582,21,"2021-12-03 10:00:00+01",23
42583,21,"2021-12-03 10:15:00+01",30
42584,21,"2021-12-03 10:30:00+01",32
42585,21,"2021-12-03 10:45:00+01",16
42586,21,"2021-12-03 11:00:00+01",29
42587,21,"2021-12-03 11:15:00+01",18
42588,21,"2021-12-03 11:30:00+01",20
42589,21,"2021-12-03 11:45:00+01",21
42590,21,"2021-12-03 12:00:00+01",15
42591,21,"2021-12-03 12:15:00+01",16
42592,21,"2021-12-03 12:30:00+01",14
42593,21,"2021-12-03 12:45:00+01",16
42594,21,"2021-12-03 13:00:00+01",21
42595,21,"2021-12-03 13:15:00+01",21
42596,21,"2021-12-03 13:30:00+01",17
42597,21,"2021-12-03 13:45:00+01",21
42598,21,"2021-12-03 14:00:00+01",22
42599,21,"2021-12-03 14:15:00+01",17
42600,21,"2021-12-03 14:30:00+01",16
42601,21,"2021-12-03 14:45:00+01",22
42602,21,"2021-12-03 15:00:00+01",13
42603,21,"2021-12-03 15:15:00+01",21
42604,21,"2021-12-03 15:30:00+01",18
42605,21,"2021-12-03 15:45:00+01",20
42606,21,"2021-12-03 16:00:00+01",22
42607,21,"2021-12-03 16:15:00+01",16
42608,21,"2021-12-03 16:30:00+01",13
42609,21,"2021-12-03 16:45:00+01",10
42610,21,"2021-12-03 17:00:00+01",9
42611,21,"2021-12-03 17:15:00+01",7
42612,21,"2021-12-03 17:30:00+01",6
42613,21,"2021-12-03 17:45:00+01",2
42614,21,"2021-12-03 18:00:00+01",4
42615,21,"2021-12-03 18:15:00+01",6
42616,21,"2021-12-03 18:30:00+01",6
42617,21,"2021-12-03 18:45:00+01",2
42618,21,"2021-12-03 19:00:00+01",3
42619,21,"2021-12-03 19:15:00+01",9
42620,21,"2021-12-03 19:30:00+01",4
42621,21,"2021-12-03 19:45:00+01",4
42622,21,"2021-12-03 20:00:00+01",3
42623,21,"2021-12-03 20:15:00+01",2
42624,21,"2021-12-03 20:30:00+01",3
42625,21,"2021-12-03 20:45:00+01",3
42626,21,"2021-12-03 21:00:00+01",5
42627,21,"2021-12-03 21:15:00+01",2
42628,21,"2021-12-03 21:30:00+01",4
42629,21,"2021-12-03 21:45:00+01",2
42630,21,"2021-12-03 22:00:00+01",1
42631,21,"2021-12-03 22:15:00+01",1
42632,21,"2021-12-03 22:30:00+01",3
42633,21,"2021-12-03 22:45:00+01",0
42634,21,"2021-12-03 23:00:00+01",1
42635,21,"2021-12-03 23:15:00+01",2
42636,21,"2021-12-03 23:30:00+01",2
42637,21,"2021-12-03 23:45:00+01",5
42638,21,"2021-12-04 00:00:00+01",1
42639,21,"2021-12-04 00:15:00+01",0
42640,21,"2021-12-04 00:30:00+01",4
42641,21,"2021-12-04 00:45:00+01",2
42642,1,"2021-12-03 01:00:00+01",0
42643,1,"2021-12-03 01:15:00+01",0
42644,1,"2021-12-03 01:30:00+01",0
42645,1,"2021-12-03 01:45:00+01",0
42646,1,"2021-12-03 02:00:00+01",0
42647,1,"2021-12-03 02:15:00+01",0
42648,1,"2021-12-03 02:30:00+01",0
42649,1,"2021-12-03 02:45:00+01",0
42650,1,"2021-12-03 03:00:00+01",0
42651,1,"2021-12-03 03:15:00+01",0
42652,1,"2021-12-03 03:30:00+01",0
42653,1,"2021-12-03 03:45:00+01",0
42654,1,"2021-12-03 04:00:00+01",0
42655,1,"2021-12-03 04:15:00+01",0
42656,1,"2021-12-03 04:30:00+01",0
42657,1,"2021-12-03 04:45:00+01",0
42658,1,"2021-12-03 05:00:00+01",0
42659,1,"2021-12-03 05:15:00+01",0
42660,1,"2021-12-03 05:30:00+01",0
42661,1,"2021-12-03 05:45:00+01",0
42662,1,"2021-12-03 06:00:00+01",0
42663,1,"2021-12-03 06:15:00+01",0
42664,1,"2021-12-03 06:30:00+01",0
42665,1,"2021-12-03 06:45:00+01",0
42666,1,"2021-12-03 07:00:00+01",0
42667,1,"2021-12-03 07:15:00+01",0
42668,1,"2021-12-03 07:30:00+01",0
42669,1,"2021-12-03 07:45:00+01",0
42670,1,"2021-12-03 08:00:00+01",0
42671,1,"2021-12-03 08:15:00+01",0
42672,1,"2021-12-03 08:30:00+01",0
42673,1,"2021-12-03 08:45:00+01",0
42674,1,"2021-12-03 09:00:00+01",0
42675,1,"2021-12-03 09:15:00+01",0
42676,1,"2021-12-03 09:30:00+01",0
42677,1,"2021-12-03 09:45:00+01",0
42678,1,"2021-12-03 10:00:00+01",0
42679,1,"2021-12-03 10:15:00+01",0
42680,1,"2021-12-03 10:30:00+01",0
42681,1,"2021-12-03 10:45:00+01",0
42682,1,"2021-12-03 11:00:00+01",0
42683,1,"2021-12-03 11:15:00+01",0
42684,1,"2021-12-03 11:30:00+01",0
42685,1,"2021-12-03 11:45:00+01",0
42686,1,"2021-12-03 12:00:00+01",0
42687,1,"2021-12-03 12:15:00+01",0
42688,1,"2021-12-03 12:30:00+01",0
42689,1,"2021-12-03 12:45:00+01",0
42690,1,"2021-12-03 13:00:00+01",0
42691,1,"2021-12-03 13:15:00+01",0
42692,1,"2021-12-03 13:30:00+01",0
42693,1,"2021-12-03 13:45:00+01",0
42694,1,"2021-12-03 14:00:00+01",0
42695,1,"2021-12-03 14:15:00+01",0
42696,1,"2021-12-03 14:30:00+01",0
42697,1,"2021-12-03 14:45:00+01",0
42698,1,"2021-12-03 15:00:00+01",0
42699,1,"2021-12-03 15:15:00+01",0
42700,1,"2021-12-03 15:30:00+01",0
42701,1,"2021-12-03 15:45:00+01",0
42702,1,"2021-12-03 16:00:00+01",0
42703,1,"2021-12-03 16:15:00+01",0
42704,1,"2021-12-03 16:30:00+01",0
42705,1,"2021-12-03 16:45:00+01",0
42706,1,"2021-12-03 17:00:00+01",0
42707,1,"2021-12-03 17:15:00+01",0
42708,1,"2021-12-03 17:30:00+01",0
42709,1,"2021-12-03 17:45:00+01",0
42710,1,"2021-12-03 18:00:00+01",0
42711,1,"2021-12-03 18:15:00+01",0
42712,1,"2021-12-03 18:30:00+01",0
42713,1,"2021-12-03 18:45:00+01",0
42714,1,"2021-12-03 19:00:00+01",0
42715,1,"2021-12-03 19:15:00+01",0
42716,1,"2021-12-03 19:30:00+01",0
42717,1,"2021-12-03 19:45:00+01",0
42718,1,"2021-12-03 20:00:00+01",0
42719,1,"2021-12-03 20:15:00+01",0
42720,1,"2021-12-03 20:30:00+01",0
42721,1,"2021-12-03 20:45:00+01",0
42722,1,"2021-12-03 21:00:00+01",0
42723,1,"2021-12-03 21:15:00+01",0
42724,1,"2021-12-03 21:30:00+01",0
42725,1,"2021-12-03 21:45:00+01",0
42726,1,"2021-12-03 22:00:00+01",0
42727,1,"2021-12-03 22:15:00+01",0
42728,1,"2021-12-03 22:30:00+01",0
42729,1,"2021-12-03 22:45:00+01",0
42730,1,"2021-12-03 23:00:00+01",0
42731,1,"2021-12-03 23:15:00+01",0
42732,1,"2021-12-03 23:30:00+01",0
42733,1,"2021-12-03 23:45:00+01",0
42734,1,"2021-12-04 00:00:00+01",0
42735,1,"2021-12-04 00:15:00+01",0
42736,1,"2021-12-04 00:30:00+01",0
42737,1,"2021-12-04 00:45:00+01",0
42738,11,"2021-12-04 01:00:00+01",30
42739,11,"2021-12-04 01:15:00+01",40
42740,11,"2021-12-04 01:30:00+01",23
42741,11,"2021-12-04 01:45:00+01",27
42742,11,"2021-12-04 02:00:00+01",20
42743,11,"2021-12-04 02:15:00+01",15
42744,11,"2021-12-04 02:30:00+01",22
42745,11,"2021-12-04 02:45:00+01",10
42746,11,"2021-12-04 03:00:00+01",13
42747,11,"2021-12-04 03:15:00+01",16
42748,11,"2021-12-04 03:30:00+01",15
42749,11,"2021-12-04 03:45:00+01",12
42750,11,"2021-12-04 04:00:00+01",7
42751,11,"2021-12-04 04:15:00+01",15
42752,11,"2021-12-04 04:30:00+01",24
42753,11,"2021-12-04 04:45:00+01",19
42754,11,"2021-12-04 05:00:00+01",22
42755,11,"2021-12-04 05:15:00+01",25
42756,11,"2021-12-04 05:30:00+01",49
42757,11,"2021-12-04 05:45:00+01",38
42758,11,"2021-12-04 06:00:00+01",54
42759,11,"2021-12-04 06:15:00+01",74
42760,11,"2021-12-04 06:30:00+01",63
42761,11,"2021-12-04 06:45:00+01",59
42762,11,"2021-12-04 07:00:00+01",90
42763,11,"2021-12-04 07:15:00+01",95
42764,11,"2021-12-04 07:30:00+01",48
42765,11,"2021-12-04 07:45:00+01",170
42766,11,"2021-12-04 08:00:00+01",137
42767,11,"2021-12-04 08:15:00+01",135
42768,11,"2021-12-04 08:30:00+01",164
42769,11,"2021-12-04 08:45:00+01",146
42770,11,"2021-12-04 09:00:00+01",135
42771,11,"2021-12-04 09:15:00+01",194
42772,11,"2021-12-04 09:30:00+01",188
42773,11,"2021-12-04 09:45:00+01",194
42774,11,"2021-12-04 10:00:00+01",224
42775,11,"2021-12-04 10:15:00+01",223
42776,11,"2021-12-04 10:30:00+01",232
42777,11,"2021-12-04 10:45:00+01",235
42778,11,"2021-12-04 11:00:00+01",250
42779,11,"2021-12-04 11:15:00+01",246
42780,11,"2021-12-04 11:30:00+01",282
42781,11,"2021-12-04 11:45:00+01",265
42782,11,"2021-12-04 12:00:00+01",229
42783,11,"2021-12-04 12:15:00+01",246
42784,11,"2021-12-04 12:30:00+01",240
42785,11,"2021-12-04 12:45:00+01",232
42786,11,"2021-12-04 13:00:00+01",260
42787,11,"2021-12-04 13:15:00+01",255
42788,11,"2021-12-04 13:30:00+01",245
42789,11,"2021-12-04 13:45:00+01",243
42790,11,"2021-12-04 14:00:00+01",256
42791,11,"2021-12-04 14:15:00+01",241
42792,11,"2021-12-04 14:30:00+01",236
42793,11,"2021-12-04 14:45:00+01",259
42794,11,"2021-12-04 15:00:00+01",237
42795,11,"2021-12-04 15:15:00+01",250
42796,11,"2021-12-04 15:30:00+01",256
42797,11,"2021-12-04 15:45:00+01",259
42798,11,"2021-12-04 16:00:00+01",239
42799,11,"2021-12-04 16:15:00+01",217
42800,11,"2021-12-04 16:30:00+01",249
42801,11,"2021-12-04 16:45:00+01",253
42802,11,"2021-12-04 17:00:00+01",241
42803,11,"2021-12-04 17:15:00+01",224
42804,11,"2021-12-04 17:30:00+01",201
42805,11,"2021-12-04 17:45:00+01",171
42806,11,"2021-12-04 18:00:00+01",158
42807,11,"2021-12-04 18:15:00+01",165
42808,11,"2021-12-04 18:30:00+01",140
42809,11,"2021-12-04 18:45:00+01",129
42810,11,"2021-12-04 19:00:00+01",127
42811,11,"2021-12-04 19:15:00+01",112
42812,11,"2021-12-04 19:30:00+01",96
42813,11,"2021-12-04 19:45:00+01",114
42814,11,"2021-12-04 20:00:00+01",102
42815,11,"2021-12-04 20:15:00+01",95
42816,11,"2021-12-04 20:30:00+01",102
42817,11,"2021-12-04 20:45:00+01",88
42818,11,"2021-12-04 21:00:00+01",86
42819,11,"2021-12-04 21:15:00+01",99
42820,11,"2021-12-04 21:30:00+01",77
42821,11,"2021-12-04 21:45:00+01",98
42822,11,"2021-12-04 22:00:00+01",82
42823,11,"2021-12-04 22:15:00+01",77
42824,11,"2021-12-04 22:30:00+01",74
42825,11,"2021-12-04 22:45:00+01",76
42826,11,"2021-12-04 23:00:00+01",87
42827,11,"2021-12-04 23:15:00+01",78
42828,11,"2021-12-04 23:30:00+01",82
42829,11,"2021-12-04 23:45:00+01",50
42830,11,"2021-12-05 00:00:00+01",48
42831,11,"2021-12-05 00:15:00+01",52
42832,11,"2021-12-05 00:30:00+01",42
42833,11,"2021-12-05 00:45:00+01",36
42834,21,"2021-12-04 01:00:00+01",2
42835,21,"2021-12-04 01:15:00+01",2
42836,21,"2021-12-04 01:30:00+01",2
42837,21,"2021-12-04 01:45:00+01",5
42838,21,"2021-12-04 02:00:00+01",0
42839,21,"2021-12-04 02:15:00+01",0
42840,21,"2021-12-04 02:30:00+01",3
42841,21,"2021-12-04 02:45:00+01",0
42842,21,"2021-12-04 03:00:00+01",1
42843,21,"2021-12-04 03:15:00+01",2
42844,21,"2021-12-04 03:30:00+01",2
42845,21,"2021-12-04 03:45:00+01",2
42846,21,"2021-12-04 04:00:00+01",3
42847,21,"2021-12-04 04:15:00+01",7
42848,21,"2021-12-04 04:30:00+01",2
42849,21,"2021-12-04 04:45:00+01",0
42850,21,"2021-12-04 05:00:00+01",2
42851,21,"2021-12-04 05:15:00+01",2
42852,21,"2021-12-04 05:30:00+01",4
42853,21,"2021-12-04 05:45:00+01",4
42854,21,"2021-12-04 06:00:00+01",1
42855,21,"2021-12-04 06:15:00+01",5
42856,21,"2021-12-04 06:30:00+01",0
42857,21,"2021-12-04 06:45:00+01",2
42858,21,"2021-12-04 07:00:00+01",4
42859,21,"2021-12-04 07:15:00+01",5
42860,21,"2021-12-04 07:30:00+01",5
42861,21,"2021-12-04 07:45:00+01",6
42862,21,"2021-12-04 08:00:00+01",3
42863,21,"2021-12-04 08:15:00+01",7
42864,21,"2021-12-04 08:30:00+01",6
42865,21,"2021-12-04 08:45:00+01",6
42866,21,"2021-12-04 09:00:00+01",6
42867,21,"2021-12-04 09:15:00+01",3
42868,21,"2021-12-04 09:30:00+01",5
42869,21,"2021-12-04 09:45:00+01",5
42870,21,"2021-12-04 10:00:00+01",3
42871,21,"2021-12-04 10:15:00+01",3
42872,21,"2021-12-04 10:30:00+01",7
42873,21,"2021-12-04 10:45:00+01",2
42874,21,"2021-12-04 11:00:00+01",5
42875,21,"2021-12-04 11:15:00+01",1
42876,21,"2021-12-04 11:30:00+01",5
42877,21,"2021-12-04 11:45:00+01",3
42878,21,"2021-12-04 12:00:00+01",4
42879,21,"2021-12-04 12:15:00+01",0
42880,21,"2021-12-04 12:30:00+01",1
42881,21,"2021-12-04 12:45:00+01",0
42882,21,"2021-12-04 13:00:00+01",6
42883,21,"2021-12-04 13:15:00+01",1
42884,21,"2021-12-04 13:30:00+01",3
42885,21,"2021-12-04 13:45:00+01",2
42886,21,"2021-12-04 14:00:00+01",0
42887,21,"2021-12-04 14:15:00+01",3
42888,21,"2021-12-04 14:30:00+01",4
42889,21,"2021-12-04 14:45:00+01",2
42890,21,"2021-12-04 15:00:00+01",2
42891,21,"2021-12-04 15:15:00+01",3
42892,21,"2021-12-04 15:30:00+01",0
42893,21,"2021-12-04 15:45:00+01",3
42894,21,"2021-12-04 16:00:00+01",3
42895,21,"2021-12-04 16:15:00+01",4
42896,21,"2021-12-04 16:30:00+01",0
42897,21,"2021-12-04 16:45:00+01",3
42898,21,"2021-12-04 17:00:00+01",4
42899,21,"2021-12-04 17:15:00+01",1
42900,21,"2021-12-04 17:30:00+01",0
42901,21,"2021-12-04 17:45:00+01",0
42902,21,"2021-12-04 18:00:00+01",4
42903,21,"2021-12-04 18:15:00+01",0
42904,21,"2021-12-04 18:30:00+01",2
42905,21,"2021-12-04 18:45:00+01",1
42906,21,"2021-12-04 19:00:00+01",2
42907,21,"2021-12-04 19:15:00+01",0
42908,21,"2021-12-04 19:30:00+01",0
42909,21,"2021-12-04 19:45:00+01",0
42910,21,"2021-12-04 20:00:00+01",0
42911,21,"2021-12-04 20:15:00+01",1
42912,21,"2021-12-04 20:30:00+01",0
42913,21,"2021-12-04 20:45:00+01",0
42914,21,"2021-12-04 21:00:00+01",2
42915,21,"2021-12-04 21:15:00+01",1
42916,21,"2021-12-04 21:30:00+01",0
42917,21,"2021-12-04 21:45:00+01",1
42918,21,"2021-12-04 22:00:00+01",1
42919,21,"2021-12-04 22:15:00+01",0
42920,21,"2021-12-04 22:30:00+01",1
42921,21,"2021-12-04 22:45:00+01",0
42922,21,"2021-12-04 23:00:00+01",0
42923,21,"2021-12-04 23:15:00+01",0
42924,21,"2021-12-04 23:30:00+01",0
42925,21,"2021-12-04 23:45:00+01",0
42926,21,"2021-12-05 00:00:00+01",0
42927,21,"2021-12-05 00:15:00+01",0
42928,21,"2021-12-05 00:30:00+01",0
